global_step,epoch,batch,step_loss
1229,1,1229,4.038803
1230,1,1230,5.286171
1231,1,1231,2.67128
1232,1,1232,3.728383
1233,1,1233,3.279055
1234,1,1234,3.289287
1235,1,1235,3.543268
1236,1,1236,3.491469
1237,1,1237,3.832083
1238,1,1238,2.592823
1239,1,1239,3.229248
1240,1,1240,2.204888
1241,1,1241,2.840087
1242,1,1242,2.588092
1243,1,1243,3.820491
1244,1,1244,3.926109
1245,1,1245,2.614345
1246,1,1246,2.876695
1247,1,1247,4.065955
1248,1,1248,2.91912
1249,1,1249,3.721748
1250,1,1250,2.099309
1251,1,1251,3.065888
1252,1,1252,4.902458
1253,1,1253,3.400216
1254,1,1254,3.076275
1255,1,1255,4.304173
1256,1,1256,1.783251
1257,1,1257,3.264223
1258,1,1258,2.831466
1259,1,1259,2.265052
1260,1,1260,3.19736
1261,1,1261,3.100471
1262,1,1262,3.534908
1263,1,1263,4.154986
1264,1,1264,3.134629
1265,1,1265,2.7788
1266,1,1266,3.745223
1267,1,1267,2.260769
1268,1,1268,3.087317
1269,1,1269,3.657832
1270,1,1270,3.758828
1271,1,1271,3.761903
1272,1,1272,3.525338
1273,1,1273,3.083558
1274,1,1274,3.038091
1275,1,1275,4.230639
1276,1,1276,2.980529
1277,1,1277,3.30923
1278,1,1278,2.737625
1279,1,1279,3.54463
1280,1,1280,3.217929
1281,1,1281,4.126113
1282,1,1282,3.738545
1283,1,1283,2.78024
1284,1,1284,3.349053
1285,1,1285,2.481063
1286,1,1286,2.966887
1287,1,1287,3.040096
1288,1,1288,2.461919
1289,1,1289,2.948984
1290,1,1290,2.997117
1291,1,1291,3.471176
1292,1,1292,3.019742
1293,1,1293,2.555732
1294,1,1294,3.766256
1295,1,1295,2.725297
1296,1,1296,2.804358
1297,1,1297,2.758594
1298,1,1298,3.786211
1299,1,1299,2.633833
1300,1,1300,4.477089
1301,1,1301,3.71229
1302,1,1302,2.587584
1303,1,1303,3.31856
1304,1,1304,3.595371
1305,1,1305,2.645877
1306,1,1306,3.014073
1307,1,1307,2.554544
1308,1,1308,2.909439
1309,1,1309,3.299597
1310,1,1310,3.323263
1311,1,1311,3.709424
1312,1,1312,3.214597
1313,1,1313,3.867382
1314,1,1314,3.334618
1315,1,1315,2.942882
1316,1,1316,3.285911
1317,1,1317,3.4941
1318,1,1318,3.230289
1319,1,1319,3.898053
1320,1,1320,2.879161
1321,1,1321,3.579603
1322,1,1322,3.671446
1323,1,1323,3.649062
1324,1,1324,3.10078
1325,1,1325,3.613954
1326,1,1326,2.324669
1327,1,1327,4.70836
1328,1,1328,3.417615
1329,1,1329,4.166017
1330,1,1330,2.23978
1331,1,1331,4.418494
1332,1,1332,3.502996
1333,1,1333,4.990231
1334,1,1334,2.302849
1335,1,1335,2.561813
1336,1,1336,2.505376
1337,1,1337,3.38688
1338,1,1338,3.006104
1339,1,1339,2.769412
1340,1,1340,2.781805
1341,1,1341,3.889824
1342,1,1342,2.728354
1343,1,1343,2.461752
1344,1,1344,3.033143
1345,1,1345,3.664703
1346,1,1346,2.342966
1347,1,1347,3.851066
1348,1,1348,3.353427
1349,1,1349,4.485172
1350,1,1350,3.511525
1351,1,1351,3.24942
1352,1,1352,3.516437
1353,1,1353,3.281832
1354,1,1354,2.758606
1355,1,1355,2.588527
1356,1,1356,3.777718
1357,1,1357,2.840123
1358,1,1358,3.548882
1359,1,1359,3.85921
1360,1,1360,3.109493
1361,1,1361,3.233676
1362,1,1362,3.665307
1363,1,1363,3.019317
1364,1,1364,3.218656
1365,1,1365,3.92086
1366,1,1366,4.060247
1367,1,1367,3.638334
1368,1,1368,2.837465
1369,1,1369,2.865931
1370,1,1370,2.80774
1371,1,1371,4.413339
1372,1,1372,3.301537
1373,1,1373,4.185185
1374,1,1374,3.294572
1375,1,1375,3.215341
1376,1,1376,3.472876
1377,1,1377,2.892148
1378,1,1378,2.752428
1379,1,1379,3.987366
1380,1,1380,2.671748
1381,1,1381,3.016348
1382,1,1382,3.008427
1383,1,1383,2.405463
1384,1,1384,3.240685
1385,1,1385,3.5371
1386,1,1386,3.23151
1387,1,1387,4.378114
1388,1,1388,3.880963
1389,1,1389,3.765068
1390,1,1390,2.739943
1391,1,1391,3.39966
1392,1,1392,3.405781
1393,1,1393,2.957082
1394,1,1394,2.765563
1395,1,1395,3.596354
1396,1,1396,2.662769
1397,1,1397,3.015304
1398,1,1398,4.105092
1399,1,1399,3.218351
1400,1,1400,2.152878
1401,1,1401,3.930798
1402,1,1402,3.154554
1403,1,1403,2.510733
1404,1,1404,3.082706
1405,1,1405,2.269291
1406,1,1406,3.668991
1407,1,1407,3.191485
1408,1,1408,3.033628
1409,1,1409,2.699542
1410,1,1410,2.624139
1411,1,1411,3.492561
1412,1,1412,2.268645
1413,1,1413,3.871205
1414,1,1414,3.290356
1415,1,1415,3.72534
1416,1,1416,2.43246
1417,1,1417,3.132128
1418,1,1418,3.608948
1419,1,1419,2.533282
1420,1,1420,3.830447
1421,1,1421,3.249591
1422,1,1422,2.787322
1423,1,1423,2.055585
1424,1,1424,3.978621
1425,1,1425,3.637101
1426,1,1426,2.651114
1427,1,1427,3.546465
1428,1,1428,2.594769
1429,1,1429,4.493057
1430,1,1430,3.11604
1431,1,1431,2.940856
1432,1,1432,4.024483
1433,1,1433,3.834327
1434,1,1434,3.133442
1435,1,1435,1.911928
1436,1,1436,4.53523
1437,1,1437,2.191595
1438,1,1438,2.587914
1439,1,1439,3.252332
1440,1,1440,4.1165
1441,1,1441,3.398489
1442,1,1442,3.224775
1443,1,1443,3.28272
1444,1,1444,3.80812
1445,1,1445,3.637707
1446,1,1446,2.852701
1447,1,1447,3.18982
1448,1,1448,3.304008
1449,1,1449,3.15962
1450,1,1450,2.520217
1451,1,1451,2.6309
1452,1,1452,2.628195
1453,1,1453,2.92492
1454,1,1454,3.030171
1455,1,1455,2.926143
1456,1,1456,2.489702
1457,1,1457,2.793876
1458,1,1458,3.244854
1459,1,1459,3.614853
1460,1,1460,2.515032
1461,1,1461,2.436486
1462,1,1462,2.974669
1463,1,1463,3.497193
1464,1,1464,3.649305
1465,1,1465,2.363328
1466,1,1466,2.629355
1467,1,1467,3.185823
1468,1,1468,2.818047
1469,1,1469,2.341694
1470,1,1470,2.64587
1471,1,1471,2.352388
1472,1,1472,2.994154
1473,1,1473,2.468479
1474,1,1474,2.640527
1475,1,1475,2.875844
1476,1,1476,3.060461
1477,1,1477,2.480579
1478,1,1478,3.286978
1479,1,1479,2.406628
1480,1,1480,2.565579
1481,1,1481,3.466313
1482,1,1482,2.763862
1483,1,1483,3.311014
1484,1,1484,2.509082
1485,1,1485,2.692527
1486,1,1486,2.355482
1487,1,1487,2.398939
1488,1,1488,2.323931
1489,1,1489,3.497456
1490,1,1490,2.550149
1491,1,1491,3.174701
1492,1,1492,3.296899
1493,1,1493,2.332629
1494,1,1494,3.710197
1495,1,1495,2.750967
1496,1,1496,2.916981
1497,1,1497,2.541745
1498,1,1498,3.352001
1499,1,1499,2.827508
1500,1,1500,3.774507
1501,1,1501,2.240693
1502,1,1502,3.272873
1503,1,1503,3.760713
1504,1,1504,2.937375
1505,1,1505,2.488711
1506,1,1506,4.63579
1507,1,1507,2.664896
1508,1,1508,2.901634
1509,1,1509,3.892206
1510,1,1510,4.093086
1511,1,1511,2.455408
1512,1,1512,3.217662
1513,1,1513,3.547592
1514,1,1514,2.503473
1515,1,1515,3.167116
1516,1,1516,3.342258
1517,1,1517,2.614715
1518,1,1518,3.332663
1519,1,1519,2.367156
1520,1,1520,3.837393
1521,1,1521,3.876952
1522,1,1522,2.354043
1523,1,1523,2.988491
1524,1,1524,2.367882
1525,1,1525,3.068048
1526,1,1526,3.476244
1527,1,1527,3.035537
1528,1,1528,3.003317
1529,1,1529,3.122663
1530,1,1530,2.717931
1531,1,1531,2.707983
1532,1,1532,3.594002
1533,1,1533,2.680811
1534,1,1534,1.765888
1535,1,1535,3.740207
1536,1,1536,2.737063
1537,1,1537,3.477463
1538,1,1538,3.071639
1539,1,1539,3.078365
1540,1,1540,2.411141
1541,1,1541,3.977699
1542,1,1542,3.931794
1543,1,1543,2.677284
1544,1,1544,3.260785
1545,1,1545,2.37118
1546,1,1546,3.740636
1547,1,1547,2.818613
1548,1,1548,1.954693
1549,1,1549,4.338152
1550,1,1550,3.714315
1551,1,1551,3.650938
1552,1,1552,2.71131
1553,1,1553,2.387048
1554,1,1554,2.965255
1555,1,1555,2.985802
1556,1,1556,2.907043
1557,1,1557,2.839283
1558,1,1558,2.496099
1559,1,1559,1.906357
1560,1,1560,2.319795
1561,1,1561,3.638818
1562,1,1562,3.683033
1563,1,1563,3.021825
1564,1,1564,3.322791
1565,1,1565,2.284999
1566,1,1566,2.051826
1567,1,1567,3.379673
1568,1,1568,3.455572
1569,1,1569,3.28947
1570,1,1570,2.536813
1571,1,1571,2.534477
1572,1,1572,4.303369
1573,1,1573,2.530433
1574,1,1574,3.169794
1575,1,1575,3.122248
1576,1,1576,2.525447
1577,1,1577,3.74522
1578,1,1578,3.288008
1579,1,1579,2.303002
1580,1,1580,3.57615
1581,1,1581,2.264993
1582,1,1582,2.036479
1583,1,1583,2.636528
1584,1,1584,3.057739
1585,1,1585,2.125535
1586,1,1586,2.545779
1587,1,1587,2.961312
1588,1,1588,3.237792
1589,1,1589,3.163628
1590,1,1590,2.795591
1591,1,1591,2.758819
1592,1,1592,2.474402
1593,1,1593,3.487009
1594,1,1594,3.552901
1595,1,1595,3.666517
1596,1,1596,3.2432
1597,1,1597,1.931036
1598,1,1598,2.099861
1599,1,1599,3.881358
1600,1,1600,3.213025
1601,1,1601,2.098261
1602,1,1602,2.12098
1603,1,1603,2.925625
1604,1,1604,3.348796
1605,1,1605,3.043843
1606,1,1606,2.760058
1607,1,1607,2.462136
1608,1,1608,2.847066
1609,1,1609,3.211216
1610,1,1610,3.638466
1611,1,1611,2.611054
1612,1,1612,3.265712
1613,1,1613,2.222852
1614,1,1614,2.876894
1615,1,1615,3.031976
1616,1,1616,1.693397
1617,1,1617,3.041645
1618,1,1618,2.857966
1619,1,1619,3.313058
1620,1,1620,1.978822
1621,1,1621,2.977297
1622,1,1622,2.521095
1623,1,1623,2.309626
1624,1,1624,2.005033
1625,1,1625,2.303019
1626,1,1626,3.102443
1627,1,1627,2.919239
1628,1,1628,2.748272
1629,1,1629,3.399142
1630,1,1630,2.80368
1631,1,1631,2.442324
1632,1,1632,3.200217
1633,1,1633,2.194777
1634,1,1634,2.846783
1635,1,1635,3.277897
1636,1,1636,3.733214
1637,1,1637,3.501603
1638,1,1638,2.727616
1639,1,1639,4.873685
1640,1,1640,2.732249
1641,1,1641,2.450559
1642,1,1642,3.419504
1643,1,1643,2.667945
1644,1,1644,3.860081
1645,1,1645,2.796147
1646,1,1646,2.735707
1647,1,1647,3.403514
1648,1,1648,1.765695
1649,1,1649,2.812082
1650,1,1650,2.749607
1651,1,1651,3.222344
1652,1,1652,2.438643
1653,1,1653,2.308491
1654,1,1654,3.12548
1655,1,1655,3.461717
1656,1,1656,2.646114
1657,1,1657,2.188328
1658,1,1658,2.261344
1659,1,1659,3.087272
1660,1,1660,3.273427
1661,1,1661,2.890223
1662,1,1662,2.628446
1663,1,1663,2.950387
1664,1,1664,3.389871
1665,1,1665,3.895516
1666,1,1666,3.312062
1667,1,1667,3.008855
1668,1,1668,2.383412
1669,1,1669,2.933318
1670,1,1670,2.559146
1671,1,1671,3.338711
1672,1,1672,2.494755
1673,1,1673,4.134758
1674,1,1674,2.459067
1675,1,1675,2.817578
1676,1,1676,3.536995
1677,1,1677,2.21164
1678,1,1678,2.356231
1679,1,1679,3.310175
1680,1,1680,3.024489
1681,1,1681,3.330245
1682,1,1682,3.153762
1683,1,1683,2.469099
1684,1,1684,2.941711
1685,1,1685,2.177044
1686,1,1686,3.4253
1687,1,1687,3.086154
1688,1,1688,1.958798
1689,1,1689,2.954065
1690,1,1690,2.187438
1691,1,1691,3.347744
1692,1,1692,2.520309
1693,1,1693,2.917145
1694,1,1694,2.210576
1695,1,1695,3.071183
1696,1,1696,2.71419
1697,1,1697,2.859112
1698,1,1698,2.806009
1699,1,1699,3.082368
1700,1,1700,3.370057
1701,1,1701,2.72317
1702,1,1702,2.430775
1703,1,1703,3.109871
1704,1,1704,3.316263
1705,1,1705,3.935215
1706,1,1706,2.219596
1707,1,1707,2.767916
1708,1,1708,2.839054
1709,1,1709,2.681026
1710,1,1710,3.013306
1711,1,1711,2.724879
1712,1,1712,2.38268
1713,1,1713,2.832581
1714,1,1714,3.733434
1715,1,1715,2.672045
1716,1,1716,2.578364
1717,1,1717,4.808308
1718,1,1718,3.100402
1719,1,1719,3.175006
1720,1,1720,3.403068
1721,1,1721,3.947664
1722,1,1722,3.499255
1723,1,1723,2.773265
1724,1,1724,3.684513
1725,1,1725,3.465384
1726,1,1726,2.351662
1727,1,1727,2.352928
1728,1,1728,2.602559
1729,1,1729,2.91693
1730,1,1730,2.509792
1731,1,1731,2.360111
1732,1,1732,3.561598
1733,1,1733,2.187561
1734,1,1734,3.424534
1735,1,1735,3.000878
1736,1,1736,2.578663
1737,1,1737,2.390631
1738,1,1738,3.01406
1739,1,1739,3.451709
1740,1,1740,3.472232
1741,1,1741,3.226303
1742,1,1742,2.928725
1743,1,1743,2.970809
1744,1,1744,3.094074
1745,1,1745,2.965905
1746,1,1746,3.129775
1747,1,1747,1.885571
1748,1,1748,2.852196
1749,1,1749,2.359454
1750,1,1750,1.857898
1751,1,1751,2.995703
1752,1,1752,2.607549
1753,1,1753,2.870946
1754,1,1754,3.058045
1755,1,1755,2.474869
1756,1,1756,2.762557
1757,1,1757,2.689763
1758,1,1758,3.011389
1759,1,1759,2.001584
1760,1,1760,1.7926
1761,1,1761,3.43525
1762,1,1762,2.821637
1763,1,1763,2.501595
1764,1,1764,3.480289
1765,1,1765,2.639911
1766,1,1766,3.357125
1767,1,1767,2.253448
1768,1,1768,2.73668
1769,1,1769,2.371859
1770,1,1770,3.120059
1771,1,1771,2.539495
1772,1,1772,2.193235
1773,1,1773,2.494838
1774,1,1774,3.233931
1775,1,1775,3.68422
1776,1,1776,3.287857
1777,1,1777,2.472203
1778,1,1778,2.30165
1779,1,1779,2.3651
1780,1,1780,2.76391
1781,1,1781,2.899491
1782,1,1782,2.253601
1783,1,1783,2.243069
1784,1,1784,3.180538
1785,1,1785,3.442915
1786,1,1786,2.872022
1787,1,1787,2.972775
1788,1,1788,3.367614
1789,1,1789,1.847059
1790,1,1790,3.442255
1791,1,1791,2.71647
1792,1,1792,2.211179
1793,1,1793,3.676656
1794,1,1794,2.7871
1795,1,1795,2.364373
1796,1,1796,2.059609
1797,1,1797,2.732945
1798,1,1798,3.621475
1799,1,1799,2.895742
1800,1,1800,3.294432
1801,1,1801,2.917223
1802,1,1802,2.702654
1803,1,1803,2.374105
1804,1,1804,3.094102
1805,1,1805,2.868752
1806,1,1806,2.765507
1807,1,1807,2.576308
1808,1,1808,3.499968
1809,1,1809,2.247771
1810,1,1810,4.375235
1811,1,1811,2.927675
1812,1,1812,2.520838
1813,1,1813,3.582043
1814,1,1814,3.352033
1815,1,1815,3.455698
1816,1,1816,2.551425
1817,1,1817,3.044945
1818,1,1818,2.276371
1819,1,1819,2.769318
1820,1,1820,3.098749
1821,1,1821,2.420211
1822,1,1822,3.08905
1823,1,1823,2.964156
1824,1,1824,1.98914
1825,1,1825,2.840847
1826,1,1826,3.082116
1827,1,1827,2.08619
1828,1,1828,4.007085
1829,1,1829,2.502361
1830,1,1830,2.795057
1831,1,1831,3.451903
1832,1,1832,2.934338
1833,1,1833,3.491392
1834,1,1834,2.594655
1835,1,1835,2.193357
1836,1,1836,2.949255
1837,1,1837,2.585633
1838,1,1838,2.453662
1839,1,1839,3.086341
1840,1,1840,3.382367
1841,1,1841,2.948579
1842,1,1842,2.317039
1843,1,1843,2.546124
1844,1,1844,3.608804
1845,1,1845,1.865141
1846,1,1846,2.003407
1847,1,1847,2.408499
1848,1,1848,3.789055
1849,1,1849,2.927431
1850,1,1850,2.599151
1851,1,1851,2.379341
1852,1,1852,3.2344
1853,1,1853,2.631338
1854,1,1854,2.33914
1855,1,1855,3.276915
1856,1,1856,3.397927
1857,1,1857,3.327659
1858,1,1858,2.567324
1859,1,1859,2.28111
1860,1,1860,2.370143
1861,1,1861,4.3185
1862,1,1862,3.181068
1863,1,1863,2.926671
1864,1,1864,2.298281
1865,1,1865,3.486917
1866,1,1866,2.408726
1867,1,1867,1.938793
1868,1,1868,4.028323
1869,1,1869,3.973096
1870,1,1870,2.246126
1871,1,1871,3.335715
1872,1,1872,2.238701
1873,1,1873,2.424674
1874,1,1874,4.259429
1875,1,1875,3.407374
1876,1,1876,2.749742
1877,1,1877,3.102445
1878,1,1878,2.583534
1879,1,1879,1.71941
1880,1,1880,2.50795
1881,1,1881,3.614336
1882,1,1882,2.701012
1883,1,1883,3.241356
1884,1,1884,3.804407
1885,1,1885,2.388196
1886,1,1886,1.831441
1887,1,1887,2.830404
1888,1,1888,3.314731
1889,1,1889,3.047793
1890,1,1890,2.512943
1891,1,1891,1.722743
1892,1,1892,2.480715
1893,1,1893,2.777875
1894,1,1894,3.431532
1895,1,1895,3.409314
1896,1,1896,2.835592
1897,1,1897,2.559414
1898,1,1898,2.70484
1899,1,1899,2.646888
1900,1,1900,2.60497
1901,1,1901,5.099474
1902,1,1902,3.049327
1903,1,1903,2.482495
1904,1,1904,2.107874
1905,1,1905,1.80703
1906,1,1906,1.811896
1907,1,1907,2.361325
1908,1,1908,2.236465
1909,1,1909,2.915253
1910,1,1910,2.418477
1911,1,1911,3.037211
1912,1,1912,2.228146
1913,1,1913,3.191661
1914,1,1914,2.597692
1915,1,1915,2.528669
1916,1,1916,2.964824
1917,1,1917,2.80118
1918,1,1918,3.712461
1919,1,1919,2.291633
1920,1,1920,3.53914
1921,1,1921,2.521823
1922,1,1922,3.062387
1923,1,1923,1.984895
1924,1,1924,2.120529
1925,1,1925,2.050213
1926,1,1926,2.281989
1927,1,1927,2.849197
1928,1,1928,3.063509
1929,1,1929,1.915376
1930,1,1930,2.706819
1931,1,1931,2.190526
1932,1,1932,2.007687
1933,1,1933,2.832767
1934,1,1934,3.517944
1935,1,1935,2.706534
1936,1,1936,2.787603
1937,1,1937,2.957304
1938,1,1938,2.176588
1939,1,1939,2.600054
1940,1,1940,3.200927
1941,1,1941,2.897075
1942,1,1942,3.005548
1943,1,1943,3.105688
1944,1,1944,2.581199
1945,1,1945,3.07764
1946,1,1946,2.114579
1947,1,1947,2.664153
1948,1,1948,2.321417
1949,1,1949,2.357891
1950,1,1950,2.725393
1951,1,1951,3.156586
1952,1,1952,2.422782
1953,1,1953,2.142037
1954,1,1954,2.448532
1955,1,1955,2.38018
1956,1,1956,2.833262
1957,1,1957,2.738122
1958,1,1958,2.48414
1959,1,1959,1.867369
1960,1,1960,3.321573
1961,1,1961,3.094548
1962,1,1962,2.156379
1963,1,1963,2.54142
1964,1,1964,3.522278
1965,1,1965,2.386575
1966,1,1966,2.714174
1967,1,1967,2.645051
1968,1,1968,2.976931
1969,1,1969,2.575694
1970,1,1970,2.694325
1971,1,1971,2.143865
1972,1,1972,2.982847
1973,1,1973,2.838558
1974,1,1974,2.046887
1975,1,1975,3.833505
1976,1,1976,2.7515
1977,1,1977,2.472779
1978,1,1978,2.362255
1979,1,1979,3.611574
1980,1,1980,1.845642
1981,1,1981,2.914214
1982,1,1982,2.326084
1983,1,1983,2.271002
1984,1,1984,3.065965
1985,1,1985,1.470467
1986,1,1986,2.674164
1987,1,1987,3.231654
1988,1,1988,2.370785
1989,1,1989,2.860205
1990,1,1990,3.24264
1991,1,1991,2.333693
1992,1,1992,2.081802
1993,1,1993,2.538121
1994,1,1994,1.876571
1995,1,1995,2.596578
1996,1,1996,2.465815
1997,1,1997,2.155562
1998,1,1998,3.039398
1999,1,1999,2.641085
2000,1,2000,2.253211
2001,1,2001,2.320208
2002,1,2002,2.59322
2003,1,2003,2.750621
2004,1,2004,3.644268
2005,1,2005,2.747922
2006,1,2006,2.528311
2007,1,2007,2.014335
2008,1,2008,2.27056
2009,1,2009,1.928147
2010,1,2010,2.054469
2011,1,2011,2.557827
2012,1,2012,2.999739
2013,1,2013,2.619911
2014,1,2014,3.195835
2015,1,2015,2.546395
2016,1,2016,2.802685
2017,1,2017,2.40516
2018,1,2018,1.824799
2019,1,2019,3.120931
2020,1,2020,2.8492
2021,1,2021,1.900874
2022,1,2022,3.208049
2023,1,2023,2.720431
2024,1,2024,3.226278
2025,1,2025,2.551883
2026,1,2026,1.878124
2027,1,2027,2.479841
2028,1,2028,2.546481
2029,1,2029,2.164462
2030,1,2030,2.375894
2031,1,2031,1.998345
2032,1,2032,3.442968
2033,1,2033,2.946965
2034,1,2034,2.049971
2035,1,2035,3.27465
2036,1,2036,3.367232
2037,1,2037,2.007967
2038,1,2038,2.061954
2039,1,2039,2.935156
2040,1,2040,2.717736
2041,1,2041,2.548347
2042,1,2042,3.500474
2043,1,2043,2.492489
2044,1,2044,2.936463
2045,1,2045,3.390104
2046,1,2046,2.638281
2047,1,2047,3.066528
2048,1,2048,3.168071
2049,1,2049,2.244824
2050,1,2050,2.676153
2051,1,2051,2.533052
2052,1,2052,3.010923
2053,1,2053,1.679212
2054,1,2054,2.757222
2055,1,2055,2.368767
2056,1,2056,2.713675
2057,1,2057,2.047679
2058,1,2058,3.27744
2059,1,2059,2.332073
2060,1,2060,3.404542
2061,1,2061,2.341697
2062,1,2062,2.925551
2063,1,2063,2.927195
2064,1,2064,2.600266
2065,1,2065,2.611355
2066,1,2066,3.177775
2067,1,2067,3.105567
2068,1,2068,2.70601
2069,1,2069,2.575681
2070,1,2070,3.093964
2071,1,2071,2.290378
2072,1,2072,2.747364
2073,1,2073,2.176042
2074,1,2074,1.452527
2075,1,2075,2.038857
2076,1,2076,1.716176
2077,1,2077,2.465206
2078,1,2078,2.624789
2079,1,2079,3.041101
2080,1,2080,2.254705
2081,1,2081,2.491777
2082,1,2082,3.34524
2083,1,2083,2.218782
2084,1,2084,3.261374
2085,1,2085,2.612083
2086,1,2086,2.387309
2087,1,2087,2.579895
2088,1,2088,2.971145
2089,1,2089,4.139998
2090,1,2090,3.295412
2091,1,2091,2.989141
2092,1,2092,2.676414
2093,1,2093,2.256928
2094,1,2094,1.878295
2095,1,2095,3.247912
2096,1,2096,2.643705
2097,1,2097,2.45292
2098,1,2098,2.37155
2099,1,2099,3.28756
2100,1,2100,3.079893
2101,1,2101,2.753813
2102,1,2102,1.785673
2103,1,2103,4.215744
2104,1,2104,2.823183
2105,1,2105,1.928574
2106,1,2106,2.221797
2107,1,2107,2.127326
2108,1,2108,2.898978
2109,1,2109,3.227252
2110,1,2110,2.302976
2111,1,2111,2.33171
2112,1,2112,2.095611
2113,1,2113,3.575775
2114,1,2114,2.266501
2115,1,2115,2.188277
2116,1,2116,2.917123
2117,1,2117,2.558553
2118,1,2118,4.061164
2119,1,2119,1.962431
2120,1,2120,2.70445
2121,1,2121,2.393224
2122,1,2122,3.157549
2123,1,2123,2.364528
2124,1,2124,1.873935
2125,1,2125,2.39667
2126,1,2126,2.572399
2127,1,2127,2.4118
2128,1,2128,2.682565
2129,1,2129,2.09295
2130,1,2130,3.623022
2131,1,2131,2.168096
2132,1,2132,3.019072
2133,1,2133,2.896668
2134,1,2134,3.367717
2135,1,2135,2.777455
2136,1,2136,2.686755
2137,1,2137,3.098152
2138,1,2138,2.002682
2139,1,2139,2.42375
2140,1,2140,2.787166
2141,1,2141,3.399308
2142,1,2142,2.832984
2143,1,2143,2.306156
2144,1,2144,3.106433
2145,1,2145,3.063397
2146,1,2146,2.492745
2147,1,2147,2.135089
2148,1,2148,2.381552
2149,1,2149,2.835402
2150,1,2150,4.606834
2151,1,2151,1.83288
2152,1,2152,2.809388
2153,1,2153,2.853346
2154,1,2154,3.367096
2155,1,2155,3.004495
2156,1,2156,2.638854
2157,1,2157,4.016607
2158,1,2158,2.7567
2159,1,2159,2.702792
2160,1,2160,2.608598
2161,1,2161,2.398749
2162,1,2162,3.075292
2163,1,2163,1.627141
2164,1,2164,1.912841
2165,1,2165,3.566137
2166,1,2166,2.982713
2167,1,2167,2.223722
2168,1,2168,2.540068
2169,1,2169,3.601015
2170,1,2170,2.197487
2171,1,2171,2.388892
2172,1,2172,2.9027
2173,1,2173,2.126525
2174,1,2174,2.833659
2175,1,2175,1.869598
2176,1,2176,2.060376
2177,1,2177,2.244957
2178,1,2178,2.992433
2179,1,2179,2.594873
2180,1,2180,2.776058
2181,1,2181,5.140087
2182,1,2182,2.375272
2183,1,2183,2.350887
2184,1,2184,3.470243
2185,1,2185,2.497799
2186,1,2186,2.591146
2187,1,2187,2.832652
2188,1,2188,2.476844
2189,1,2189,2.715606
2190,1,2190,3.475205
2191,1,2191,2.186839
2192,1,2192,3.079457
2193,1,2193,2.68994
2194,1,2194,2.70607
2195,1,2195,2.398953
2196,1,2196,2.109834
2197,1,2197,2.18798
2198,1,2198,3.035944
2199,1,2199,2.5088
2200,1,2200,2.242958
2201,1,2201,2.190079
2202,1,2202,2.650676
2203,1,2203,3.391729
2204,1,2204,1.856919
2205,1,2205,2.005585
2206,1,2206,3.987706
2207,1,2207,3.463894
2208,1,2208,3.040478
2209,1,2209,2.659627
2210,1,2210,3.623255
2211,1,2211,3.049272
2212,1,2212,2.967773
2213,1,2213,3.035371
2214,1,2214,2.142827
2215,1,2215,2.196111
2216,1,2216,3.415067
2217,1,2217,3.426961
2218,1,2218,2.644522
2219,1,2219,2.963118
2220,1,2220,2.897166
2221,1,2221,3.07345
2222,1,2222,3.209567
2223,1,2223,3.609633
2224,1,2224,3.86342
2225,1,2225,2.790497
2226,1,2226,2.492654
2227,1,2227,2.84953
2228,1,2228,2.132307
2229,1,2229,2.926013
2230,1,2230,2.686953
2231,1,2231,4.07023
2232,1,2232,3.12512
2233,1,2233,4.261862
2234,1,2234,3.084832
2235,1,2235,2.96061
2236,1,2236,3.209244
