[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 01:09:08] [Baseline] step=50380, epoch=2, batch=12880, step_loss=1.538443
[2026-06-28 01:09:18] [Baseline] step=50400, epoch=2, batch=12900, step_loss=2.248919
[2026-06-28 01:09:28] [Baseline] step=50420, epoch=2, batch=12920, step_loss=1.972399
[2026-06-28 01:09:39] [Baseline] step=50440, epoch=2, batch=12940, step_loss=2.028191
[2026-06-28 01:09:49] [Baseline] step=50460, epoch=2, batch=12960, step_loss=1.324133
[2026-06-28 01:10:00] [Baseline] step=50480, epoch=2, batch=12980, step_loss=2.341618
[2026-06-28 01:10:10] [Baseline] step=50500, epoch=2, batch=13000, step_loss=1.456528
[2026-06-28 01:10:21] [Baseline] step=50520, epoch=2, batch=13020, step_loss=1.927722
[2026-06-28 01:10:31] [Baseline] step=50540, epoch=2, batch=13040, step_loss=1.939315
[2026-06-28 01:10:42] [Baseline] step=50560, epoch=2, batch=13060, step_loss=1.436711
[2026-06-28 01:10:52] [Baseline] step=50580, epoch=2, batch=13080, step_loss=2.456702
[2026-06-28 01:11:03] [Baseline] step=50600, epoch=2, batch=13100, step_loss=1.719274
[2026-06-28 01:11:13] [Baseline] step=50620, epoch=2, batch=13120, step_loss=1.781529
[2026-06-28 01:11:24] [Baseline] step=50640, epoch=2, batch=13140, step_loss=2.737826
[2026-06-28 01:11:34] [Baseline] step=50660, epoch=2, batch=13160, step_loss=2.241117
[2026-06-28 01:11:44] [Baseline] step=50680, epoch=2, batch=13180, step_loss=1.605199
[2026-06-28 01:11:55] [Baseline] step=50700, epoch=2, batch=13200, step_loss=1.694194
[2026-06-28 01:12:05] [Baseline] step=50720, epoch=2, batch=13220, step_loss=1.910002
[2026-06-28 01:12:16] [Baseline] step=50740, epoch=2, batch=13240, step_loss=1.727106
[2026-06-28 01:12:26] [Baseline] step=50760, epoch=2, batch=13260, step_loss=2.980187
[2026-06-28 01:12:36] [Baseline] step=50780, epoch=2, batch=13280, step_loss=2.104087
[2026-06-28 01:12:47] [Baseline] step=50800, epoch=2, batch=13300, step_loss=2.469137
[2026-06-28 01:12:57] [Baseline] step=50820, epoch=2, batch=13320, step_loss=2.230101
[2026-06-28 01:13:08] [Baseline] step=50840, epoch=2, batch=13340, step_loss=2.480479
[2026-06-28 01:13:18] [Baseline] step=50860, epoch=2, batch=13360, step_loss=2.555151
[2026-06-28 01:13:29] [Baseline] step=50880, epoch=2, batch=13380, step_loss=2.054878
[2026-06-28 01:13:39] [Baseline] step=50900, epoch=2, batch=13400, step_loss=2.094062
[2026-06-28 01:13:50] [Baseline] step=50920, epoch=2, batch=13420, step_loss=2.382296
[2026-06-28 01:14:00] [Baseline] step=50940, epoch=2, batch=13440, step_loss=1.467552
[2026-06-28 01:14:11] [Baseline] step=50960, epoch=2, batch=13460, step_loss=1.490192
[2026-06-28 01:14:21] [Baseline] step=50980, epoch=2, batch=13480, step_loss=2.337707
[2026-06-28 01:14:31] [Baseline] step=51000, epoch=2, batch=13500, step_loss=1.124152
[2026-06-28 01:14:42] [Baseline] step=51020, epoch=2, batch=13520, step_loss=2.720501
[2026-06-28 01:14:52] [Baseline] step=51040, epoch=2, batch=13540, step_loss=2.130857
[2026-06-28 01:15:03] [Baseline] step=51060, epoch=2, batch=13560, step_loss=1.962531
[2026-06-28 01:15:13] [Baseline] step=51080, epoch=2, batch=13580, step_loss=1.679942
[2026-06-28 01:15:24] [Baseline] step=51100, epoch=2, batch=13600, step_loss=1.857804
[2026-06-28 01:15:34] [Baseline] step=51120, epoch=2, batch=13620, step_loss=2.027144
[2026-06-28 01:15:44] [Baseline] step=51140, epoch=2, batch=13640, step_loss=2.306431
[2026-06-28 01:15:55] [Baseline] step=51160, epoch=2, batch=13660, step_loss=2.580083
[2026-06-28 01:16:05] [Baseline] step=51180, epoch=2, batch=13680, step_loss=3.007985
[2026-06-28 01:16:16] [Baseline] step=51200, epoch=2, batch=13700, step_loss=2.108974
[2026-06-28 01:16:26] [Baseline] step=51220, epoch=2, batch=13720, step_loss=2.339660
[2026-06-28 01:16:36] [Baseline] step=51240, epoch=2, batch=13740, step_loss=2.274696
[2026-06-28 01:16:47] [Baseline] step=51260, epoch=2, batch=13760, step_loss=1.288809
[2026-06-28 01:16:57] [Baseline] step=51280, epoch=2, batch=13780, step_loss=1.615990
[2026-06-28 01:17:07] [Baseline] step=51300, epoch=2, batch=13800, step_loss=1.476097
[2026-06-28 01:17:18] [Baseline] step=51320, epoch=2, batch=13820, step_loss=1.516780
[2026-06-28 01:17:28] [Baseline] step=51340, epoch=2, batch=13840, step_loss=2.683564
[2026-06-28 01:17:39] [Baseline] step=51360, epoch=2, batch=13860, step_loss=2.845428
[2026-06-28 01:17:49] [Baseline] step=51380, epoch=2, batch=13880, step_loss=2.383726
[2026-06-28 01:17:59] [Baseline] step=51400, epoch=2, batch=13900, step_loss=1.774821
[2026-06-28 01:18:10] [Baseline] step=51420, epoch=2, batch=13920, step_loss=2.150035
[2026-06-28 01:18:20] [Baseline] step=51440, epoch=2, batch=13940, step_loss=2.233234
[2026-06-28 01:18:31] [Baseline] step=51460, epoch=2, batch=13960, step_loss=1.541265
[2026-06-28 01:18:41] [Baseline] step=51480, epoch=2, batch=13980, step_loss=1.452064
[2026-06-28 01:18:52] [Baseline] step=51500, epoch=2, batch=14000, step_loss=2.148329
[2026-06-28 01:19:02] [Baseline] step=51520, epoch=2, batch=14020, step_loss=1.628472
[2026-06-28 01:19:13] [Baseline] step=51540, epoch=2, batch=14040, step_loss=1.373486
[2026-06-28 01:19:23] [Baseline] step=51560, epoch=2, batch=14060, step_loss=2.594347
[2026-06-28 01:19:33] [Baseline] step=51580, epoch=2, batch=14080, step_loss=2.025830
[2026-06-28 01:19:44] [Baseline] step=51600, epoch=2, batch=14100, step_loss=1.943171
[2026-06-28 01:19:54] [Baseline] step=51620, epoch=2, batch=14120, step_loss=2.139759
[2026-06-28 01:20:05] [Baseline] step=51640, epoch=2, batch=14140, step_loss=2.334727
[2026-06-28 01:20:15] [Baseline] step=51660, epoch=2, batch=14160, step_loss=2.609802
[2026-06-28 01:20:26] [Baseline] step=51680, epoch=2, batch=14180, step_loss=2.830747
[2026-06-28 01:20:36] [Baseline] step=51700, epoch=2, batch=14200, step_loss=2.712363
[2026-06-28 01:20:47] [Baseline] step=51720, epoch=2, batch=14220, step_loss=2.659088
[2026-06-28 01:20:57] [Baseline] step=51740, epoch=2, batch=14240, step_loss=2.042040
[2026-06-28 01:21:08] [Baseline] step=51760, epoch=2, batch=14260, step_loss=1.967419
[2026-06-28 01:21:18] [Baseline] step=51780, epoch=2, batch=14280, step_loss=1.414076
[2026-06-28 01:21:29] [Baseline] step=51800, epoch=2, batch=14300, step_loss=2.067867
[2026-06-28 01:21:39] [Baseline] step=51820, epoch=2, batch=14320, step_loss=1.924311
[2026-06-28 01:21:50] [Baseline] step=51840, epoch=2, batch=14340, step_loss=1.678492
[2026-06-28 01:22:00] [Baseline] step=51860, epoch=2, batch=14360, step_loss=1.745501
[2026-06-28 01:22:11] [Baseline] step=51880, epoch=2, batch=14380, step_loss=1.762298
[2026-06-28 01:22:21] [Baseline] step=51900, epoch=2, batch=14400, step_loss=2.343461
[2026-06-28 01:22:31] [Baseline] step=51920, epoch=2, batch=14420, step_loss=2.480371
[2026-06-28 01:22:42] [Baseline] step=51940, epoch=2, batch=14440, step_loss=2.890722
[2026-06-28 01:22:52] [Baseline] step=51960, epoch=2, batch=14460, step_loss=2.023035
[2026-06-28 01:23:03] [Baseline] step=51980, epoch=2, batch=14480, step_loss=2.411322
[2026-06-28 01:23:13] [Baseline] step=52000, epoch=2, batch=14500, step_loss=1.904496
[2026-06-28 01:23:24] [Baseline] step=52020, epoch=2, batch=14520, step_loss=1.534539
[2026-06-28 01:23:34] [Baseline] step=52040, epoch=2, batch=14540, step_loss=1.512459
[2026-06-28 01:23:44] [Baseline] step=52060, epoch=2, batch=14560, step_loss=3.506730
[2026-06-28 01:23:55] [Baseline] step=52080, epoch=2, batch=14580, step_loss=1.610951
[2026-06-28 01:24:05] [Baseline] step=52100, epoch=2, batch=14600, step_loss=2.134097
[2026-06-28 01:24:16] [Baseline] step=52120, epoch=2, batch=14620, step_loss=1.975643
[2026-06-28 01:24:26] [Baseline] step=52140, epoch=2, batch=14640, step_loss=1.385692
[2026-06-28 01:24:37] [Baseline] step=52160, epoch=2, batch=14660, step_loss=2.257504
[2026-06-28 01:24:47] [Baseline] step=52180, epoch=2, batch=14680, step_loss=1.805560
[2026-06-28 01:24:57] [Baseline] step=52200, epoch=2, batch=14700, step_loss=2.298558
[2026-06-28 01:25:08] [Baseline] step=52220, epoch=2, batch=14720, step_loss=1.714775
[2026-06-28 01:25:18] [Baseline] step=52240, epoch=2, batch=14740, step_loss=1.583667
[2026-06-28 01:25:28] [Baseline] step=52260, epoch=2, batch=14760, step_loss=1.950942
[2026-06-28 01:25:39] [Baseline] step=52280, epoch=2, batch=14780, step_loss=2.425610
[2026-06-28 01:25:49] [Baseline] step=52300, epoch=2, batch=14800, step_loss=2.228100
[2026-06-28 01:26:00] [Baseline] step=52320, epoch=2, batch=14820, step_loss=1.744692
[2026-06-28 01:26:10] [Baseline] step=52340, epoch=2, batch=14840, step_loss=2.116779
[2026-06-28 01:26:21] [Baseline] step=52360, epoch=2, batch=14860, step_loss=1.413504
[2026-06-28 01:26:31] [Baseline] step=52380, epoch=2, batch=14880, step_loss=1.616992
[2026-06-28 01:26:42] [Baseline] step=52400, epoch=2, batch=14900, step_loss=2.655061
[2026-06-28 01:26:52] [Baseline] step=52420, epoch=2, batch=14920, step_loss=2.406179
[2026-06-28 01:27:03] [Baseline] step=52440, epoch=2, batch=14940, step_loss=1.587472
[2026-06-28 01:27:13] [Baseline] step=52460, epoch=2, batch=14960, step_loss=1.760620
[2026-06-28 01:27:23] [Baseline] step=52480, epoch=2, batch=14980, step_loss=1.309123
[2026-06-28 01:27:34] [Baseline] step=52500, epoch=2, batch=15000, step_loss=1.973278
[2026-06-28 01:27:44] [Baseline] step=52520, epoch=2, batch=15020, step_loss=1.564549
[2026-06-28 01:27:55] [Baseline] step=52540, epoch=2, batch=15040, step_loss=2.011057
[2026-06-28 01:28:05] [Baseline] step=52560, epoch=2, batch=15060, step_loss=1.870011
[2026-06-28 01:28:16] [Baseline] step=52580, epoch=2, batch=15080, step_loss=1.757156
[2026-06-28 01:28:26] [Baseline] step=52600, epoch=2, batch=15100, step_loss=1.407108
[2026-06-28 01:28:37] [Baseline] step=52620, epoch=2, batch=15120, step_loss=1.925080
[2026-06-28 01:28:47] [Baseline] step=52640, epoch=2, batch=15140, step_loss=1.266255
[2026-06-28 01:28:58] [Baseline] step=52660, epoch=2, batch=15160, step_loss=2.152204
[2026-06-28 01:29:08] [Baseline] step=52680, epoch=2, batch=15180, step_loss=2.660362
[2026-06-28 01:29:19] [Baseline] step=52700, epoch=2, batch=15200, step_loss=2.879486
[2026-06-28 01:29:29] [Baseline] step=52720, epoch=2, batch=15220, step_loss=2.183901
[2026-06-28 01:29:39] [Baseline] step=52740, epoch=2, batch=15240, step_loss=2.364237
[2026-06-28 01:29:50] [Baseline] step=52760, epoch=2, batch=15260, step_loss=1.824135
[2026-06-28 01:30:00] [Baseline] step=52780, epoch=2, batch=15280, step_loss=1.496074
[2026-06-28 01:30:10] [Baseline] step=52800, epoch=2, batch=15300, step_loss=3.047803
[2026-06-28 01:30:21] [Baseline] step=52820, epoch=2, batch=15320, step_loss=2.387592
[2026-06-28 01:30:31] [Baseline] step=52840, epoch=2, batch=15340, step_loss=2.331503
[2026-06-28 01:30:42] [Baseline] step=52860, epoch=2, batch=15360, step_loss=1.072394
[2026-06-28 01:30:52] [Baseline] step=52880, epoch=2, batch=15380, step_loss=2.488599
[2026-06-28 01:31:03] [Baseline] step=52900, epoch=2, batch=15400, step_loss=2.589217
[2026-06-28 01:31:13] [Baseline] step=52920, epoch=2, batch=15420, step_loss=1.777784
[2026-06-28 01:31:24] [Baseline] step=52940, epoch=2, batch=15440, step_loss=2.082461
[2026-06-28 01:31:34] [Baseline] step=52960, epoch=2, batch=15460, step_loss=1.703765
[2026-06-28 01:31:45] [Baseline] step=52980, epoch=2, batch=15480, step_loss=2.265252
[2026-06-28 01:31:55] [Baseline] step=53000, epoch=2, batch=15500, step_loss=2.040135
[2026-06-28 01:32:05] [Baseline] step=53020, epoch=2, batch=15520, step_loss=2.459358
[2026-06-28 01:32:16] [Baseline] step=53040, epoch=2, batch=15540, step_loss=3.370241
[2026-06-28 01:32:26] [Baseline] step=53060, epoch=2, batch=15560, step_loss=2.642370
[2026-06-28 01:32:37] [Baseline] step=53080, epoch=2, batch=15580, step_loss=2.058881
[2026-06-28 01:32:47] [Baseline] step=53100, epoch=2, batch=15600, step_loss=2.475566
[2026-06-28 01:32:58] [Baseline] step=53120, epoch=2, batch=15620, step_loss=2.363700
[2026-06-28 01:33:08] [Baseline] step=53140, epoch=2, batch=15640, step_loss=2.762272
[2026-06-28 01:33:19] [Baseline] step=53160, epoch=2, batch=15660, step_loss=2.026710
[2026-06-28 01:33:29] [Baseline] step=53180, epoch=2, batch=15680, step_loss=2.085487
[2026-06-28 01:33:39] [Baseline] step=53200, epoch=2, batch=15700, step_loss=2.132335
[2026-06-28 01:33:50] [Baseline] step=53220, epoch=2, batch=15720, step_loss=1.647532
[2026-06-28 01:34:00] [Baseline] step=53240, epoch=2, batch=15740, step_loss=2.583904
[2026-06-28 01:34:11] [Baseline] step=53260, epoch=2, batch=15760, step_loss=1.825724
[2026-06-28 01:34:21] [Baseline] step=53280, epoch=2, batch=15780, step_loss=1.393888
[2026-06-28 01:34:32] [Baseline] step=53300, epoch=2, batch=15800, step_loss=2.610917
[2026-06-28 01:34:42] [Baseline] step=53320, epoch=2, batch=15820, step_loss=2.410919
[2026-06-28 01:34:52] [Baseline] step=53340, epoch=2, batch=15840, step_loss=1.932900
[2026-06-28 01:35:03] [Baseline] step=53360, epoch=2, batch=15860, step_loss=2.109180
[2026-06-28 01:35:13] [Baseline] step=53380, epoch=2, batch=15880, step_loss=1.768048
[2026-06-28 01:35:24] [Baseline] step=53400, epoch=2, batch=15900, step_loss=2.304669
[2026-06-28 01:35:34] [Baseline] step=53420, epoch=2, batch=15920, step_loss=2.350440
[2026-06-28 01:35:45] [Baseline] step=53440, epoch=2, batch=15940, step_loss=2.446736
[2026-06-28 01:35:55] [Baseline] step=53460, epoch=2, batch=15960, step_loss=2.255043
[2026-06-28 01:36:06] [Baseline] step=53480, epoch=2, batch=15980, step_loss=2.053705
[2026-06-28 01:36:16] [Baseline] step=53500, epoch=2, batch=16000, step_loss=2.574598
[2026-06-28 01:36:27] [Baseline] step=53520, epoch=2, batch=16020, step_loss=2.044825
[2026-06-28 01:36:37] [Baseline] step=53540, epoch=2, batch=16040, step_loss=2.204048
[2026-06-28 01:36:48] [Baseline] step=53560, epoch=2, batch=16060, step_loss=2.361567
[2026-06-28 01:36:58] [Baseline] step=53580, epoch=2, batch=16080, step_loss=2.205757
[2026-06-28 01:37:08] [Baseline] step=53600, epoch=2, batch=16100, step_loss=2.148377
[2026-06-28 01:37:19] [Baseline] step=53620, epoch=2, batch=16120, step_loss=1.376606
[2026-06-28 01:37:29] [Baseline] step=53640, epoch=2, batch=16140, step_loss=1.942981
[2026-06-28 01:37:40] [Baseline] step=53660, epoch=2, batch=16160, step_loss=2.141967
[2026-06-28 01:37:50] [Baseline] step=53680, epoch=2, batch=16180, step_loss=1.363018
[2026-06-28 01:38:01] [Baseline] step=53700, epoch=2, batch=16200, step_loss=1.567392
[2026-06-28 01:38:11] [Baseline] step=53720, epoch=2, batch=16220, step_loss=1.953082
[2026-06-28 01:38:22] [Baseline] step=53740, epoch=2, batch=16240, step_loss=2.501698
[2026-06-28 01:38:32] [Baseline] step=53760, epoch=2, batch=16260, step_loss=2.211540
[2026-06-28 01:38:43] [Baseline] step=53780, epoch=2, batch=16280, step_loss=2.162377
[2026-06-28 01:38:53] [Baseline] step=53800, epoch=2, batch=16300, step_loss=3.194391
[2026-06-28 01:39:04] [Baseline] step=53820, epoch=2, batch=16320, step_loss=2.713038
[2026-06-28 01:39:14] [Baseline] step=53840, epoch=2, batch=16340, step_loss=2.578739
[2026-06-28 01:39:25] [Baseline] step=53860, epoch=2, batch=16360, step_loss=2.344261
[2026-06-28 01:39:35] [Baseline] step=53880, epoch=2, batch=16380, step_loss=1.532086
[2026-06-28 01:39:45] [Baseline] step=53900, epoch=2, batch=16400, step_loss=1.968884
[2026-06-28 01:39:56] [Baseline] step=53920, epoch=2, batch=16420, step_loss=2.164769
[2026-06-28 01:40:06] [Baseline] step=53940, epoch=2, batch=16440, step_loss=2.185230
[2026-06-28 01:40:17] [Baseline] step=53960, epoch=2, batch=16460, step_loss=1.812123
[2026-06-28 01:40:27] [Baseline] step=53980, epoch=2, batch=16480, step_loss=2.213854
[2026-06-28 01:40:38] [Baseline] step=54000, epoch=2, batch=16500, step_loss=2.638633
[2026-06-28 01:40:48] [Baseline] step=54020, epoch=2, batch=16520, step_loss=1.932917
[2026-06-28 01:40:59] [Baseline] step=54040, epoch=2, batch=16540, step_loss=1.750663
[2026-06-28 01:41:09] [Baseline] step=54060, epoch=2, batch=16560, step_loss=2.633899
[2026-06-28 01:41:20] [Baseline] step=54080, epoch=2, batch=16580, step_loss=2.953652
[2026-06-28 01:41:30] [Baseline] step=54100, epoch=2, batch=16600, step_loss=2.515196
[2026-06-28 01:41:40] [Baseline] step=54120, epoch=2, batch=16620, step_loss=2.308491
[2026-06-28 01:41:51] [Baseline] step=54140, epoch=2, batch=16640, step_loss=1.946181
[2026-06-28 01:42:01] [Baseline] step=54160, epoch=2, batch=16660, step_loss=2.080628
[2026-06-28 01:42:12] [Baseline] step=54180, epoch=2, batch=16680, step_loss=2.552192
[2026-06-28 01:42:22] [Baseline] step=54200, epoch=2, batch=16700, step_loss=1.646778
[2026-06-28 01:42:32] [Baseline] step=54220, epoch=2, batch=16720, step_loss=1.702368
[2026-06-28 01:42:43] [Baseline] step=54240, epoch=2, batch=16740, step_loss=2.124797
[2026-06-28 01:42:53] [Baseline] step=54260, epoch=2, batch=16760, step_loss=1.751382
[2026-06-28 01:43:04] [Baseline] step=54280, epoch=2, batch=16780, step_loss=2.068371
[2026-06-28 01:43:14] [Baseline] step=54300, epoch=2, batch=16800, step_loss=2.007119
[2026-06-28 01:43:25] [Baseline] step=54320, epoch=2, batch=16820, step_loss=2.639449
[2026-06-28 01:43:35] [Baseline] step=54340, epoch=2, batch=16840, step_loss=2.200814
[2026-06-28 01:43:46] [Baseline] step=54360, epoch=2, batch=16860, step_loss=2.367898
[2026-06-28 01:43:56] [Baseline] step=54380, epoch=2, batch=16880, step_loss=1.651033
[2026-06-28 01:44:06] [Baseline] step=54400, epoch=2, batch=16900, step_loss=2.353914
[2026-06-28 01:44:17] [Baseline] step=54420, epoch=2, batch=16920, step_loss=1.908318
[2026-06-28 01:44:27] [Baseline] step=54440, epoch=2, batch=16940, step_loss=2.799920
[2026-06-28 01:44:38] [Baseline] step=54460, epoch=2, batch=16960, step_loss=1.564160
[2026-06-28 01:44:48] [Baseline] step=54480, epoch=2, batch=16980, step_loss=3.019217
[2026-06-28 01:44:58] [Baseline] step=54500, epoch=2, batch=17000, step_loss=2.146660
[2026-06-28 01:45:09] [Baseline] step=54520, epoch=2, batch=17020, step_loss=2.700812
[2026-06-28 01:45:19] [Baseline] step=54540, epoch=2, batch=17040, step_loss=2.255503
[2026-06-28 01:45:30] [Baseline] step=54560, epoch=2, batch=17060, step_loss=1.550717
[2026-06-28 01:45:40] [Baseline] step=54580, epoch=2, batch=17080, step_loss=2.077247
[2026-06-28 01:45:51] [Baseline] step=54600, epoch=2, batch=17100, step_loss=2.175989
[2026-06-28 01:46:01] [Baseline] step=54620, epoch=2, batch=17120, step_loss=2.092368
[2026-06-28 01:46:11] [Baseline] step=54640, epoch=2, batch=17140, step_loss=1.512748
[2026-06-28 01:46:22] [Baseline] step=54660, epoch=2, batch=17160, step_loss=2.197547
[2026-06-28 01:46:32] [Baseline] step=54680, epoch=2, batch=17180, step_loss=2.231749
[2026-06-28 01:46:43] [Baseline] step=54700, epoch=2, batch=17200, step_loss=1.633419
[2026-06-28 01:46:53] [Baseline] step=54720, epoch=2, batch=17220, step_loss=1.919275
[2026-06-28 01:47:04] [Baseline] step=54740, epoch=2, batch=17240, step_loss=1.247786
[2026-06-28 01:47:14] [Baseline] step=54760, epoch=2, batch=17260, step_loss=1.458440
[2026-06-28 01:47:24] [Baseline] step=54780, epoch=2, batch=17280, step_loss=2.618346
[2026-06-28 01:47:35] [Baseline] step=54800, epoch=2, batch=17300, step_loss=2.614319
[2026-06-28 01:47:45] [Baseline] step=54820, epoch=2, batch=17320, step_loss=2.455771
[2026-06-28 01:47:56] [Baseline] step=54840, epoch=2, batch=17340, step_loss=2.223962
[2026-06-28 01:48:06] [Baseline] step=54860, epoch=2, batch=17360, step_loss=2.244825
[2026-06-28 01:48:17] [Baseline] step=54880, epoch=2, batch=17380, step_loss=1.797183
[2026-06-28 01:48:27] [Baseline] step=54900, epoch=2, batch=17400, step_loss=1.743929
[2026-06-28 01:48:37] [Baseline] step=54920, epoch=2, batch=17420, step_loss=1.959010
[2026-06-28 01:48:48] [Baseline] step=54940, epoch=2, batch=17440, step_loss=2.116788
[2026-06-28 01:48:58] [Baseline] step=54960, epoch=2, batch=17460, step_loss=2.805944
[2026-06-28 01:49:08] [Baseline] step=54980, epoch=2, batch=17480, step_loss=1.693489
